"NccId","Qty","Reference","Value","Type","DNP","Manufacturer","MPN","Price10","Rating","Tolerance","Rating2","Description","Package","Footprint","Vendor1","Vendor1PN","Vendor2","Vendor2PN"
"p0F","1","D8","Far Red","Luxeon C","","Lumileds","L1C1-FRD1000000000","2.42","350mA","","","LED Luxeon C Far Red 2.0x2.0 350mA","LED 0808","NwcPcbLibrary:Luxeon_CZ_LED_AK","Digi-Key","1416-1913-1-ND","Mouser","997-L1C1-FRD10000000"
"p03","1","D7","Green","Pure 1414","","ams-OSRAM","GT VJLPL1.13-LPLS-T3T4-1","1.01","350mA","","","LED Pure 1414 Green 1.4x1.4 350mA","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414","Digi-Key","475-GTVJLPL1.13-LPLS-T3T4-1-350-R18CT-ND","Mouser","720-GTVL113LPLST3T41"
"p04","1","D2","Red","Pure 1414","","ams-OSRAM","GR VJLPL1.23-KQKS-A4R2-1","1.04","350mA","","","LED Pure 1414 Red 1.4x1.4 350mA","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414","Digi-Key","475-GRVJLPL1.23-KQKS-A4R2-1-350-R18CT-ND","Mouser","720-GRVL123KQKSA4R21"
"p05","1","D4","White 4000K","Pure 1414","","ams-OSRAM","GW VJLPL1.CM-K3LX-XX55-1","1.013","350mA","","","LED Pure 1414 White 4000K 1.4x1.4 350mA","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414","Digi-Key","475-GWVJLPL1.CM-K3LX-XX55-1-350-R18CT-ND","Mouser","720-GWVL1CMK3LXXX551"
"p15","1","D1","Yellow PC","Pure 1414","","ams-OSRAM","GY VJLPL1.F3-KULQ-YCYK-1","0.748","350mA","","","LED Pure 1414 Yellow PC 1.4x1.4 350mA","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414","Digi-Key","475-GYVJLPL1.F3-KULQ-YCYK-1-350-R18CT-ND","Mouser","720-GYVL1F3KULQYCYK1"
"p16","1","D9","PC Blue","Pure 1414","","ams-OSRAM","GB VJLPL1.F3-JRJT-BABB-1","1.024","350mA","","","LED Pure 1414 PC Blue 1.4x1.4 350mA","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414","Digi-Key","475-GBVJLPL1.F3-JRJT-BABB-1CT-ND","Mouser","720-GBVL1F3JRJTBABB1"
"p17","1","D3","Violet","XE-G","","Cree","XEGAVT-H0-0000-000-000000K2001","3.819","1A","","","LED XE-G Violet 2.05x1.6 1A","LED 0806","NwcPcbLibrary:Cree_XE-G","Digi-Key","90-XEGAVT-H2-0000-000-000000K2001CT-ND","Mouser","941-XEGAVTH000K2001"
"p18","1","D5","Photo Red","XE-G","","Cree","XEGAHR-H2-0000-000-000000H6001","2.73","1A","","","LED XE-G Photo Red 2.05x1.6 1A","LED 0806","NwcPcbLibrary:Cree_XE-G","Digi-Key","90-XEGAHR-H2-0000-000-000000H6001CT-ND","Mouser","941-XEGAHRH200H6001"
"p19","1","D6","Cyan","XE-G","","Cree","XEGACY-H2-0000-000-000000T3001","3","1A","","","LED XE-G Cyan 2.05x1.6 1A","LED 0806","NwcPcbLibrary:Cree_XE-G","Digi-Key","90-XEGACY-H0-0000-000-000000S5001CT-ND","Mouser","941-XEGACYH20T3001"
"n05","1","L1","15uH","Shielded, drum","","TDK","BCL322520RT-150M-D","1.09","I=1.47","20%","320 mOhm Max","inductor 15uH Shielded, drum 3.2x2.5 I=1.47","Ind 3.2x2.5mm","Inductor_SMD:L_1210_3225Metric","Digi-Key","445-BCL322520RT-150M-DCT-ND","Mouser","810-BCL322520RT150MD"
