"NccId","Qty","Reference","Value","Type","DNP","Manuf","PN","Price10","DigiKeyPN","MouserPN","Rating","Tolerance","Rating2","PackageDesc","Footprint"
"a07","2","C1,C2","0.1u","X7R","","Murata","GRM155R71H104KE14D","$0.025","490-10700-1-ND","81-GRM155R71H104KE4D","50V","10%","","Cap 0402","Capacitor_SMD:C_0402_1005Metric"
"a0B","1","C3","2.2u","X7R","","Taiyo Yuden","UMK212BB7225KG-T","$0.438","587-3169-1-ND","963-UMK212BB7225KG-T","50V","10%","","Cap 0805","Capacitor_SMD:C_0805_2012Metric"
"a17","1","C4","22u","X7R","","Murata","GRM21BZ71A226ME15L","$0.18","490-GRM21BZ71A226ME15LCT-ND","","10V","20%","C@4V>=12uF","Cap 0805","Capacitor_SMD:C_0805_2012Metric"
"a14","3","C5,C6,C8","0.22u","X7R","","KEMET","C0402C224M4RACTU","$0.169","399-C0402C224M4RACTUCT-ND","80-C0402C224M4RACTU","16V","20%","","Cap 0402","Capacitor_SMD:C_0402_1005Metric"
"a09","1","C7","1.0u","X7R","","Taiyo Yuden","TMK107B7105KA-T","$0.0120","587-2984-1-ND","","25V","10%","","Cap 0603","Capacitor_SMD:C_0603_1608Metric"
"p15","1","D1","Yellow PC","Pure 1414","","ams-OSRAM","GY VJLPL1.F3-KULQ-YCYK-1","$0.748","475-GYVJLPL1.F3-KULQ-YCYK-1-350-R18CT-ND","720-GYVL1F3KULQYCYK1","350mA","","1.4 x 1.4mm","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414"
"p04","1","D2","Red","Pure 1414","","ams-OSRAM","GR VJLPL1.23-KQKS-A4R2-1","$1.04 ","475-GRVJLPL1.23-KQKS-A4R2-1-350-R18CT-ND","720-GRVL123KQKSA4R21","350mA","","1.4 x 1.4mm","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414"
"p17","1","D3","Violet","XE-G","","Cree","XEGAVT-H0-0000-000-000000K2001","$3.8190","90-XEGAVT-H2-0000-000-000000K2001CT-ND","941-XEGAVTH000K2001","1A","","2.05 x 1.6 mm","LED 0806","NwcPcbLibrary:Cree_XE-G"
"p05","1","D4","White","Pure 1414","","ams-OSRAM","GW VJLPL1.CM-K3LX-XX55-1","$1.013","475-GWVJLPL1.CM-K3LX-XX55-1-350-R18CT-ND","720-GWVL1CMK3LXXX551","350mA","","1.4 x 1.4mm","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414"
"p18","1","D5","Photo Red","XE-G","","Cree","XEGAHR-H2-0000-000-000000H6001","$2.73","90-XEGAHR-H2-0000-000-000000H6001CT-ND","941-XEGAHRH200H6001","1A","","2.05 x 1.6 mm","LED 0806","NwcPcbLibrary:Cree_XE-G"
"p19","1","D6","Cyan","XE-G","","Cree","XEGACY-H2-0000-000-000000T3001","$3.00","90-XEGACY-H0-0000-000-000000S5001CT-ND","941-XEGACYH20T3001","1A","","2.05 x 1.6 mm","LED 0806","NwcPcbLibrary:Cree_XE-G"
"p03","1","D7","Green","Pure 1414","","ams-OSRAM","GT VJLPL1.13-LPLS-T3T4-1","$1.01 ","475-GTVJLPL1.13-LPLS-T3T4-1-350-R18CT-ND","720-GTVL113LPLST3T41","350mA","","1.4 x 1.4mm","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414"
"p0F","1","D8","Far Red","Luxeon CZ","","Lumileds","L1C1-FRD1000000000","$2.42","1416-1913-1-ND","997-L1C1-FRD10000000","350mA","","2.0 x 2.0mm","LED 0808","NwcPcbLibrary:Luxeon_CZ_LED_AK"
